start	end	text
298697	300658	Men det er utbedre.
300938	308023	I andre ting er aspektet ved at rømningsveien opphører å være relevant om en måned.
308063	311945	Når du bruker å bygge opphører.
311985	318729	Også avvikto, eller en, to, brannsellerbegrønsninga.
318769	323052	Bygge, dere ønsker selvfølgelig egne brannseller for rømningsveia og sånne ting.
323895	329896	I den prosessen vi hadde med ondbygning til kontor ble det jo en brandselle.
329916	332517	Hele bygget er en brandselle.
332537	339919	Og den eneste måten som kommer seg bort fra det er at man gjør en rehabilitering av bygget og ondbygning.
339959	344920	Og det er jo på enten kjent at vi må ha en full ondbygning før at man skal splitte opp egne brandseller.
344940	346660	Og det er det vi håller på med nå.
347648	356676	Jeg kan gå inn på etterpå hvis du vil på skjermestirekte, eller at du kan se på PSN-menn, hvordan bransselene blir.
356716	359678	Som dere også vil kunne lese når jeg ser innover ramle-søknam.
360599	366824	Men det blir i hovedsak fire bransselene.
366864	370707	Når det gjelder sprinkler alarme av ikke, så er det jo...
371287	372747	to punktet av vedrød med det.
372767	382669	Det ene er at vi har ikke et full sprinklerbygg, og vi har ikke et automatisert sprinkleranlegg, et påkoblingsanlegg.
382710	387311	Og påkoblingsanlegget er første av andre etasjon.
387331	392972	I tillegg er det delvis blokkert av mine lagre som vi har der.
392992	398753	Også er det også sånn at i den rammestøkname som dere kjente og lest hvert,
399202	403505	Så er det, og det er også diskutert med biotikvaren.
403525	406948	Vi kjenter plukkene, tar seg tre, fire og fem helt.
406968	411371	Og det er helt nødvendig for å reetabler bæring, fordi leggean står sånn.
412251	412972	Så den blir bort.
413332	417015	Vi kjenter legge takk over inn i byggefassen.
417055	422699	Enten vi hjelper av stativ på siden, eller at vi bruker en abobryggeant og legger takk over og støtte på det.
424736	433524	Og det som sprinkler med den fasen, det gir litt mening da, fordi den skal ned.
433564	446876	Når det gjelder påkoblingssprinkleren i første og andre, så blir det vi holdt på med å komme ganske langt på, er at vi har revet mye av kjeller første og andre etasjen.
446896	448037	Sprinkleranlegget som er der,
450112	461836	vil give lite mening å oppgradere til et fullsprinkler, eller i hvert fall til en annen bokenblingssprinkler i en fastning vi har nå, fordi hva det er som vi har vegget og sånne ting, der vil endre seg i løpet av byggeperioden her nå.
462636	473320	Vi har en annen måte å brandsikre første andre etasjen på, som vi har detaljert i dokumentasjonen vi har sendt dere på, hva som er plant og brandsikring i byggefastningen.
473340	477661	Og den blir vi oppvullet frem til vi er ferdigbygd.
478403	482305	Jeg har i hvert fall intensjon med mindre dokker, kjem og sett en stor fotatt der.
482485	486807	Jeg har sett mer og mer på dokumentasjonen vi har forlatt okkur.
487427	492190	Poenget om fullsprinkling som dere kommer, som jeg forstår, var beredt ikke da.
493590	495751	Den forutsetningen for det er bortfalt da.
495771	498193	Vi har ikke drift av bygget.
498233	504616	Så det har vi hadd frem til nå, men nå fremmar vi så kjem vi ikke ta det.
506796	515480	Så har vi ikke forstått noe at brusbrinkling er forutsett av bygget i brugt?
515500	520262	Nei, men vi har forstått at hvis selv om det står punkt, så må det brønnsikres.
520322	521243	Den beskjedene har vi forstått.
521263	527045	Den brusbrinkling er det uavendelige om det er i brugt eller om det står punkt?
527065	527626	Korrekt.
527666	530187	Det forstår vi at det er ønskelig.
530207	532828	Men når man skal blokk ned, blokk ned etasjen,
536064	539688	så kan ikke det stå og springe på den legde der i løse luftet.
539708	540369	Det er godt.
540389	546015	Så først og andre, så kjeller jeg så kjemmeltet å være mulig å springe på den byggefasen.
546055	555546	Så kjent tilbake til det, og jeg vet ikke om noe har læst det dokumentet for byggefasen, hvordan brandsikringen har jeg tenkt.
564278	571780	Vi mener at vi har adressert Sprinkel Avicke, eller at det delvis er bortfalt bakgrunn for det.
571920	580981	Så når det er Avic 2, systematisk sikkerhedsarbeid.
581021	583182	Vi har gjort sikkerhedsarbeid.
585947	591678	Hadde en systematikk på det, og den var bedre etter dere hadde tilbake mellom dere 2024.
591718	595866	Vi hadde rundar med pokervrøyningen og den som ble i befikken.
598323	602988	Og mine lager bruker han, som må varsle noen av meg i bygget, og litt forskjellig sånt.
603649	613419	Men, Sikkerhetsarbeid nå og fremover, vil bli erstatt av det samme brannsikkerhetsregime som vi har i bygget fall som må beskreve sentrukker.
613439	616863	Og det er jo for at det er et med folk der som skal være der.
617804	621888	Avvikt 3, kontrollet liker Arl.
621928	631517	Ja, anlegge dagens bygg falles ut, og ble erstatt av det nye som står i det brandkonseptet før det ferdigere bygget.
632678	636881	Og så ville jeg jo nærmere at vi hadde kontrollet med utronika for cirka to utkassen.
638344	648711	også av varslingsanlegge kjeller, og de sa at dette er et fullbått anlegg for å ha branddireksjonen i den bygder.
648731	653574	Så de har den oppfattningen, og det samme hadde jo rampele fra de velde.
654515	660038	Men fremvårig så blir det irrelevant.
660058	664841	Så det er en måte bort perspektiv på statusen vi kan, og så har jeg ikke ...
664861	666702	Jeg tror ikke at vi bruker et gjennløstmøte der på
668525	670966	Og så når det gjelder gjennomføringsfasen, så er det jo...
685658	697463	Der har vi jo forstådd at det er et veldig bestemt risiko-senarie som lukker om åtte birkinbrukker mest for, og det er jo spredningsbrann til nabo-bryggene, som er forstår veldig godt.
697483	705186	Og det er jo nettopp derfor å håndtere byggefassen som et separat risiko-senarie.
705206	713710	Og der har vi beskrevet et konkrete eller brannplan, sikringsplanet, et konkrete tiltak i byggefassen.
715573	742273	Det er jo ikke noe drift til bygget, så det vi snakker om er hvordan du bygger om et bygg, for i måte varme arbeider, kun ledd belystning, kontrollert midler- og tidsstrøm, bra en sikker avfall, søntering, klåstbygg, videoåking, sikring at dere alltid har mulighet til å trene i bygget hvis det trengs, og se og ønske våre sted, at vi har jævdelige kontroller,
743272	753862	og dialog, og planlagt kontroll og besøk på lokasjon fra dere, og jo planlagt det, så jeg ønsker å ta ekstra den her sjekka.
753882	765493	Det ønsker å være veldfri med å legge til rettet for å jobbe sammen med dere om en sikkeringsarbeid, hvis den frate blir sånn... Ja.
766797	776467	Når de gir rømningsveia i byggefasen, er det et eget dokument som vi må nødt å koordinere med nabobryggan, fordi de har regne rømningsplaner på sine brygget.
776487	779470	Vi vil afflektere rømningsplaner i byggefasen.
783010	806806	Når vi burles på en måte ønske, fra dette møte nå, og grunn til at jeg går igjen med Avvikansen som har gjort, er at vi må prøve å finne en point av gjerne et nedokker om hva er det som er den lukknevasjonen som er frem for å anse Avvikansen lukka, gitt den bruken av bygget som blir frem av, eller noen bygning av bygget som blir frem av.
811209	814031	En konkret liste er veldig kjekke.
814332	824200	Du skjønner at mellom siden går ikke mulig å etterkomse volde, men jo mer konkret vi klarer å være, jo lettere for oss er det å huke av ting her.
824240	830225	Og så ønsker vi selvfølgelig at transgrupta stønnses, alle enn tider i mutasjonen,
831563	838485	på at vi har avvikrat om riftene å bygge, presenteres og kan potimentere den lista som vi snakket om.
839805	845186	Og så ønsker vi alt den vårløpte tanksmulten av frafallet.
845206	846387	Jeg har ikke mulighet det.
846527	849767	Jeg har gjort en hel sordering som dere har snart skjølt.
852919	859022	Vi kan gikk fremfaldt fremfaldt, og det er det DSB som gjør det.
859042	860202	Ja, nå er det forgræft 39 i Brøndsikring.
860222	863584	Det er en fremfald.
863624	866025	Vi har faktisk ingen påkning på det.
866045	869187	Vi skriver ingen stilling i software.
869207	873388	Ikke noe, men jeg kan ikke komme om at det kommer noe.
873428	875129	Nei, jeg klager denne.
875169	876770	Det tar litt tid å klage.
877603	882026	Jeg tror nok at det er uansett veien å gå.
898309	900430	Man søker om ettergjøvelsen.
900450	901330	Jeg kommer til det sånn.
901370	908294	Man skal jo klare at alle muligheter, hvordan man vil i dag, selvfølgelig kanskje blir en avvisning til at det ikke er noe forskjent fremstått.
908354	909014	Ja.
909074	911795	Også vil jeg tvile at det blir et mål fremvaktig opp med meg.
912075	914556	Men jeg ser pølsen og selvfølgelig mulighet til mål fremme.
914576	917598	Ja, men jeg tror egentlig mer på den mål og samarbeid på også.
918018	919699	Jeg liker ikke dere.
920459	920959	Ja.
920979	923540	Det er det som er litt som problemet, også, vi har samarbeid.
923560	926822	De har sjekket, at jeg vil på det, eller jeg vil ikke bestelle for det.
927515	930749	Omer eller nedsatt til en dørt fransk møtt.
932380	933460	Skal vi sjakke det?
933480	936301	Det er ikke liksom på sånt plan som alt har vært frem.
936401	936521	Nei.
936541	937561	Det er det som sagt.
937581	941743	Nå virker det som må være et sted om det er litt så å bli med overrød.
941823	945364	Nei, men det er jeg tror jeg at vi skal kunne presentere i hvert fall.
945404	952386	Selv om vi egentuelt har skjent det fristene så trager vi en presenterende gode argumenter for hvorfor vi mener at den kan etterheden.
952426	956107	Så på den broderer det også får vi ta det til etterrætning.
956147	959067	Det blir ræte plass.
960328	961248	Det er ikke sant.
962068	969553	Jeg synes det har vært den 90 gjennomgången, og det er noe som lykker til meg i hvert fall.
969613	980421	Det er faktisk at det er så sant inn å søke om grammatilater, så at den har blitt sett den, men det er kjempeviktig informasjon her.
981241	982662	Det har jeg siddort letet efter nu.
983037	989098	Det er argumenter til at vi kan sette den løpende røpen på huse.
989138	994180	At vi kan stansa til at den ikke røper videre.
994240	997721	Dermot utfra min muvordering, og det er regnet om at jeg har er...
997741	999761	Selve pålegget er jo ikke oppfylt her.
999781	1003622	Det vil ikke være oppfylt før bygningen er ferdig bransjebara.
1004102	1011147	Men det som vi har mulighet for å gjøre, det er å sette inn krevingen, altså denne løpende møten i verod.
1011187	1018893	Og der leter jeg nu med lys, om vi er oppe efter, er det ting i dag i status som kan ge oss de grunnlager?
1019330	1021832	Det er to ting du har sagt nu som er kjempeviktig.
1021872	1024834	Det ene er at de har sentingene som kommer til å lage til seg.
1024874	1030399	Og at de har nu et toverdige koncept her.
1030439	1031880	Det er minilagel greier.
1031920	1039726	Det har vært i tit og dit med hva de skal gjøre framøver, og det har vært usikker på finansiering og masse greier.
1039766	1044609	Nå høres du ålvisende ut på at det her er et koncept som vil være egentlig vart.
1046196	1049438	Det er ting som vi trenger å overvikle på.
1055615	1059656	Nytt hadde jeg hittet her med, du nevner Avvikling og Drift.
1059896	1066638	Men vi var da sist nu, så var det både minilag og pokerklubb.
1066678	1071479	Er det altså planer om å debusere den driften?
1071519	1081361	Når du ikke var sist nå, så siden forrige besøk, så det som har skjedd siden da, er at Trondheim By Bowl er ute av Kjelleren.
1090229	1094111	Og så har den garnbutikken vært ført.
1094152	1098194	Så det er tre lenge leder som påfordrer bygge brankpare.
1098254	1102738	Og så er mine lager kundene.
1102778	1104159	Der har vi 14. av oppsigelse.
1104179	1106180	De har fått varselig foregårs.
1106220	1108081	Og maten står ut første juli.
1108122	1111384	Samtidig er det vort på alle lagerskjellene vi blir ridd.
1112403	1115325	Du er veldig nytt i kontrast.
1115365	1123088	Også er det første etasjen der vi tog brygts av oss selv.
1123129	1126430	Der vil vi flytte ut første juli også.
1126470	1131733	Og det er brygd, aktivitare, helt ned til vengang liksom.
1131793	1136796	Også er det kontor i andre etasjen, vårt eget.
1136816	1139837	Det er brygd, middelbart, det er tomt, vi kan bruke.
1140337	1141378	Også er legetageren
1142497	1146318	i kontoret i andre etasjen mot 1432.
1146358	1149699	Varsla om avvikling, de ser nevlig godt da.
1149739	1158300	Så det er egentlig ikke noen større problem at de flytter ut litt etter og nærmere avtalet, men de skal ut i en sluttende julie.
1158320	1160341	Og bokenforeningene skal ut i en sluttende julie.
1161341	1170703	Så det er hele bygget blitt tømt, men ikke bare tømt, men vi har holdt oss opp med, vi har hadd 10 arbeidsrundene med Dugnad fra studentlinjeforeningene.
1172203	1182149	Og så har vi plukkene 30-40% av rivingsarbeidet som har estimert i 1,7 miljoner, og i hvert fall 30%.
1182269	1186891	Det er tatt, og det koste oss 50.000 så langt.
1186911	1190333	Og det er litt som vi holdt på å jobbe med økonomiet.
1190373	1195416	Vi leter etter kostnadseffekt i måte å avvirke på gjennomførte prosjektet på det.
1195476	1199218	Og det som er så himla anskelig for å få litt trenger tilbake til når vi holdt på med
1200902	1204623	Det er kontorkonseptet.
1204643	1207044	Natt og nåvarlige enn på det.
1207084	1210185	Vi ser tilbake regnet Kerslå enn å traddå i framordet i dag.
1211285	1214926	Minus traddormild.
1214966	1217907	Det fant vi ut i december i 2025.
1219110	1226852	Da fanns det ut at det var ikke mulig å få den kosensseffekter og ombygninger som vi hadde håpet på, og rettere så det ikke er mulig.
1226892	1234094	Og litt av grunn er at man også spiser opp hele bygget eller rysingslippet som er dritt kult, og tar vår to etterse.
1234114	1239616	Det blir et megalkult koncept, som ikke er livlaget økonomisk til Sverige.
1239636	1247498	Og så fikk vi her tipset fra en bransjekollega, megnet for en av mine Oslo, som driver med mine lager, som har bygget over mine lager.
1247887	1250649	Det er en kostnadsaffektiv.
1250749	1255552	Selv om byggekosten deles litt dyrt, så vil det være kostnadsaffektivt.
1255572	1257613	Det er kule kontoret, 500 og 10 miljoner.
1257753	1264898	Det kan jeg le ut for 1200 kvadrat for 3.500 kvadratmeter per år.
1265658	1269181	Minilager kan jeg le ut for med byggekost på 35 mil.
1271332	1278641	til 4.000 grader per år, og det er 2.400 utlevelse per kvadre per meter.
1278701	1285509	Og på min lag der nå har vi regnet ganske mye på, og det er at det hadde vært en tom tomt vi hadde bytt fra Scratch.
1285529	1289814	Det hadde vært Trondheims beste prosjekt, men det er ikke det.
1291055	1295019	Heldigvis får vi ta en tarse 3-4-5 og bygde opp igjen.
1295059	1307612	Det gjør det ikke helt ulikt på en måte et nytt bygd, men i hvert fall i det her metasjene blir det mye billigere endelig enn det kunne ha blitt.
1309503	1318090	Og så får vi inngang fra nye der, og dem tror jeg bare båt har jo leder, men det er masse andre ledetagerer som har båt av der, som ikke har lagringsplass.
1318110	1326298	Det vi har fått beskjed om, at vi gjør den eneste bygget som tilbyr tilgang fra denne brygget.
1326318	1327739	Så det er et nytt konsert.
1327779	1330321	Og det som på en måte var en sånn stort...
1330541	1334204	Ikke kranglig punkt, men i hvert fall de diskuterer den gode med biantiparen om det da.
1334244	1338887	En mur som de synes er veldig kul i underbrygget.
1338907	1343950	Og de har sagt at vi får ikke å bygge på en måte betongkjeller utenfor den.
1343990	1347012	Det vil få ringe veldig antiparesfølge.
1347893	1349714	Og så har vi liksom lutt for dem, utenfor dem på det.
1349734	1351135	Altså bare først utenfor det.
1351175	1352977	Det her er litt som med dere.
1352997	1355338	Ikke så lurt og sånn.
1355358	1357760	Men kanskje prøv å samarbeide så.
1357800	1358000	Så bra.
1359521	1362503	Det lager oss tilbake på det.
1362543	1369828	Da får vi full kjeller i det innrøste 60% av kjelleren, og så får vi kruppkjeller ytterst mot fjordatet.
1369868	1376993	Men de skal lagre kamera og kajaka og sånne ting, så vi får faktisk leit ut en kvadratmetra hos oss.
1377033	1382757	Og vi er en mensad som kan tilby seg til på lagringen for den typen bottausbyr, sail og masse alt mulig.
1385448	1396592	Også har jeg fått pålegg fra Bjantrikvaran, og som synes Bekka har planen å bygge på at vi måtte ha kontor, eller i hvert fall en publik lindsvenger ut mot data.
1396632	1402634	Så det blir 203 kvadratmeter med kontor.
1402674	1407036	Det hadde vi ikke så kjempelyst på når vi første bygge mine lager, men det får vi ta.
1407056	1409837	Det er en av de rønselene som vi setter penninger på.
1411243	1418891	Og så vil vi få minilagerseller oppover hele bygget i de gjennomplette og ta seg om i 3-4-5.
1418951	1423676	Nå tar vi litt ekstra.
1423716	1427901	Men det blir faktisk gjort på en riktig måte.
1427921	1430664	Vi har med byen til kvang hele prosessen.
1432117	1435159	Det var andre usikkerhetsmomente her.
1435179	1436499	Hva koster det holdt på kjelleren?
1436639	1438380	Vi har plukket med masse kjelleren.
1438400	1441122	Vi har ganske gode oversikter over det arbeid som skal gjøres.
1441142	1443543	Så det er en risiko som er betydelig redusert.
1443563	1448366	Vi hadde befaring med betongfirmaer nå i forhjøkket, for å få et prisestemat på det.
1448386	1451327	Det er eneste som ikke er priset, resten av bygget er priset.
1451367	1458571	Byggekostnet har som sagt rundt 35 mil, 1270 utleggbare kvapp, inkludert kontor.
1459855	1465638	Leiprisen vil kanskje være nærmere 3000 i starten, og så vil den bli hæve alt over i den første driftsvården.
1465838	1467339	Jeg tror det er kjent å bli et direkt bra prosjekt.
1467379	1478724	Vi har møttet med Nidorås Sparbank i dag, har hadd dialog med Trøndebanken, har pågående dialog med DNB, innhente tilvud til alle tre bankene.
1478764	1480465	Nidorås Sparbanket er kjempebra.
1480505	1481966	De synes det er et direkt bra prosjekt.
1481986	1483867	De har inte rett av data.
1484948	1491612	Over Elva bygger DNB, eller den finansiere 600-er-er-leta, uten lageringsplats.
1491632	1492873	Vi er nærmeste her, mine lager.
1494674	1498115	Det finnes egentlig ingen gode mine lager til buddige centrum.
1498135	1500877	Mine lager er Durganes kjedelø, men...
1502101	1504002	Ingen av etasjonen blir endret.
1504042	1507985	De blir oppgradert og har satt i etasjonen en originalt problem.
1509025	1511607	De går i 40 cm sjøft når i 3. etasjonen.
1511947	1513448	Det blir annet rett av.
1513468	1514968	Sånn at det bygger som er ferdig nå.
1515029	1516669	Selv om vi har mine lager der.
1516689	1518610	Det kan kukkes ned om 30 år.
1518671	1521152	Når vi antikvarne er lei av det.
1521172	1524994	Kan vi bygge et kultmuseum eller et restaurang eller noen fin lønnsomt der.
1525694	1529917	Så det her har jeg følt at vi er sjekket av alle boksene.
1532452	1534876	Skikkelig fint, men vi ønsker at det skal bli livet i den brygge.
1534916	1539943	At man skal finne en engelsk brugsområde, og du ble i den middelageret.
1539964	1541446	Når vi har vært godt med.
1541486	1543789	Bått folk kan bli glad, men det blir mye i eraven.
1543809	1547114	Det er lettere og lettere som blir glad, så jeg tror det.
1550336	1572427	Det blir mye bedre drønssikring, og da kan jeg vise at dere hadde på det sikkert vil, men det er i hvert fall det to trapperoom, det ene blir nært 28, nært nidarva, så blir det en gjennomgående trapperoom fra Heltra Kjelleren og opp til 50, og det samme blir det nært 32 ut mot Fjordgata hver en gang en til mine lagerer blir.
1573205	1579510	En trapperong som går i hele ...
1579550	1580591	Det blir sprinklig.
1581632	1589118	Men så er det sånn at mine lager annet, på grunn av tarskjøyden, der er det vanskelig å sprinkelig, fordi da stiger du 8 cm.
1591583	1598850	Da kan vi lide ut det fullpris.
1598890	1604815	Selv om i nartalt er det mye dyre, så må vi se på alternativløsningen.
1604855	1607197	Det har vi rannlått på vårt jobbapp.
1620318	1626123	Det blir forstået, men Brant og Bjørn har et eget ansvar for det med å finne løsene dokumenteret.
1626143	1628805	Doktor, jeg vil noe falle der, og hva kommenterer dere så vil jeg tro?
1629326	1641456	Ja, med det, så prøver vi faktisk å ikke ha så mye kommentare på løsningen, for at den føler vi har det som respekt for det regime som er i snart å bygge saker, der er det et eget ansvar på det.
1643099	1661145	Jeg er så intressert i hur det er å få veta at det faktisk er noen med dokumenteret kompetenter som Leirin og som vil gjøre de øvelieringene, og at vi har en fremvitt plan nu som er hett, altså, der vi har kommet til å gjøre det.
1661205	1667787	Vi har en blitt fra kompetenteret.
1671290	1676838	Da har vi en dokumentasjon som viser at jeg drød sikkert alle.
1676858	1679382	Det er helt enkelt til det jeg stør for det.
1679442	1684289	Og da er det å snakke om oss samarbeider, og vi er jo i videoen.
1687473	1689375	Men det har vært en slik å gjøre det.
1689415	1692437	Det har vært en slik å gjøre det.
1692477	1693799	Det har vært en slik å gjøre det.
1693839	1695700	Det har vært en slik å gjøre det.
1695760	1698243	Det har vært en slik å gjøre det.
1698263	1699904	Det har vært en slik å gjøre det.
1699924	1703727	Det har vært en slik å gjøre det.
1703787	1705249	Det har vært en slik å gjøre det.
1714487	1717229	Vi bor for det som står i håetet sittet.
1717269	1719190	Vi bare tar rett og under.
1719230	1720851	Ja, det er forfor det.
1720891	1721231	Det vet jeg.
1721251	1723092	Det er ikke god kjeft.
1723132	1725113	Men det skal vi gi passen.
1725133	1726253	Hva handler det som vi tror?
1726273	1729335	Det kan kanskje innet.
1729355	1730856	Da jobber vi med det videre.
1730896	1735438	Jeg tror det er konseptet er bra.
1735458	1736078	Så her er det Sava.
1736118	1737479	Så her er Kjeller.
1740210	1743963	Og her er det en del som vi kjøper kjapsarbet med Bøltegården om.
1743983	1745227	Der går han stenmør.
1746186	1753068	Her blir det kryppkjeller, men du vil kunne også se den fra ingangspartiet her.
1776393	1782260	som dere ikke har boet for.
1782300	1790028	Så blir det energen i den her selvene.
1790068	1794974	Når du har gått opp trappet der, så kommer du til første tarsen.
1795754	1798197	Vi har blitt pålagt å ha det her næringslokale.
1799076	1800276	som en tur blir kontor.
1800316	1804837	Den skal være en visning sammen med dødtifektfirma som vi lurer og leder.
1804917	1807218	Vi lurer og leder selv.
1807238	1809358	Vi lager i market og skruer det litt.
1810618	1822201	Og der tror vi det blir hovedsaklig belokt av egentlig dem fra Elbeide.
1822241	1827862	Andre tarsene vil jo være kjokkfull av lager selv.
1829171	1834195	Så her er det jo som lukker jeg vil ha sjansen til å se på det.
1834896	1841701	Nå skal jeg se på denne planen.
1841901	1844363	Nå skal jeg se på denne planen.
1844384	1845925	Nå skal jeg se på denne planen.
1846825	1847806	Og så er det virkelig å...
1850678	1854881	Det er ikke noe mye vindua, og sånn ting som vi ekspermer her, for at selve han ikke var det der.
1855441	1860584	Så det blir jo et lysløstrom egentlig.
1860624	1867368	Så andre, tredje, fjerde og fangte, er ikke noe for fysik.
1871358	1877403	Hvor er det plasset?
1877443	1879765	Er det plasset om til gassen?
1879825	1887091	De har snakket om hvor det skal være.
1887111	1890294	Det har blitt gjort volumeberegninger.
1890474	1891395	Jeg vet at det er tenkt på.
1891415	1895638	Det er plasset gjennom det.
1895698	1898321	Det blir jo mange plasser.
1898361	1900122	Det er plass her.
1901953	1904076	Og hvis vi kravler nere på oss, så utvidder vi bare noe.
1904116	1905838	Ja, det er det som egentlig er litt fint av plottet.
1905858	1909082	De selv har noe som trenger til å være spikere i sted.
1909102	1911865	Nøyaktig, lealt på annet sånt.
1911905	1914208	Men det er et konceptet å få lov i jobbet, da.
1914288	1916170	Og så får vi ikke for tilverket.
1927318	1932120	Det kan vi se noe på dokumentasjonen på.
1932400	1934820	Ja, det er også viktig at...
1934840	1939242	Jeg husker ikke hvorfor det vet denne planen, for jeg valgte at det var en branskelig etterbyggefas.
1939282	1943723	Men for meg er det riktig at den terærikrat noe.
1943943	1947324	Den når man jobber...
1947444	1953105	Jeg vil ha begrepte seg eller ekklamna på at den er i bruk.
1953225	1954026	Den er i bruk.
1959809	1968198	Nå fremte utløpet av juli, så ville det være letagere, så var det en transisjonsfase.
1978608	1983130	Og på måte etter det, så er det jo rammesøknal med ferdig barn, da.
1983170	1989272	Og vi jobber nå med den tekniske planleggingen av det som skal til å få en av en IG-søknal.
1989872	1995694	Så vi har ikke noe planer om å opphold mellom rammesøknal og IG, da.
1996254	1997455	Så vi skal gå rett på.
1999396	2006418	Nei, vi håper... Ja, nei, men vi håper jo å begynne rett på.
2006962	2008043	Du kan jo si litt mer om det.
2008063	2011386	Ja, vi har jo løpende dravel med ondreppene nå.
2011406	2020013	Vi kører dem til det siste dette av hvordan vi løper selvfølgelig ting, og ikke mindst fris.
2020133	2020954	Og siste fasen her.
2021034	2027739	Og vi har endret opp nå, da er vi klar til å begynne så fort igjen når vi er klar.
2027759	2029281	Varfor fris det på igjen?
2029301	2031202	Nård forventer man noe for den?
2034447	2036449	Det er noen første drømmesøknas som vi lever til.
2036469	2037089	Det er noen tre måneder.
2037109	2039491	Ja, det er noen tre måneder.
2039571	2041713	Og det er om det er bare i midten av julen.
2041753	2046877	Jeg husker ikke hva.
2046917	2048479	Søknasfrisen på IG?
2048539	2049600	Eller, jeg mener, barnlingsfrisen.
2049620	2054984	Så kan vi påverke satsen i krigene på...
2056165	2059226	Du ikke vil jo få det der i fanget, for å kommentere, vil jeg tro?
2059246	2060607	Nei, helt faktisk ikke det.
2060627	2060787	Nei.
2060807	2066970	Det er jo ikke det her jeg gjør ut som leggerveld, så jeg har ikke sett noe på en grunn, det er som du ikke ser ingenting.
